trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16966998,07:24:00,07:24:00,5622,9,0,0
16966998,07:25:00,07:25:00,5623,10,0,0
16966998,07:26:00,07:26:00,5624,11,0,0
16966998,07:27:00,07:27:00,5625,12,0,0
16966998,07:28:00,07:28:00,5627,13,0,0
16966998,07:29:00,07:29:00,5621,14,0,0
16966998,07:30:00,07:30:00,5619,15,0,0
16966998,07:31:00,07:31:00,5617,16,0,0
16966998,07:32:00,07:32:00,5614,17,0,0
16966998,07:32:00,07:32:00,7260,18,0,0
16966998,07:32:00,07:32:00,7262,19,0,0
16966998,07:33:00,07:33:00,5611,20,0,0
16966998,07:34:00,07:34:00,5612,21,0,0
16966998,07:34:00,07:34:00,5613,22,0,0
16966998,07:35:00,07:35:00,5614,23,0,0
16966998,07:36:00,07:36:00,7260,24,0,0
16966998,07:36:00,07:36:00,7262,25,0,0
16966998,07:37:00,07:37:00,7265,26,0,0
16966998,07:37:00,07:37:00,5607,27,0,0
16966998,07:38:00,07:38:00,5700,28,0,0
16966998,07:40:00,07:40:00,5698,29,0,0
16966998,07:40:00,07:40:00,5696,30,0,0
16966998,07:41:00,07:41:00,5694,31,0,0
16966998,07:43:00,07:43:00,5692,32,0,0
16966998,07:44:00,07:44:00,5690,33,0,0
16966998,07:44:00,07:44:00,5688,34,0,0
16966998,07:45:00,07:45:00,5686,35,0,0
16966998,07:46:00,07:46:00,5685,36,0,0
16966998,07:47:00,07:47:00,5703,37,0,0
16966998,07:48:00,07:48:00,5705,38,0,0
16966998,07:49:00,07:49:00,8010,39,0,0
16966998,07:51:00,07:51:00,7276,40,0,0
16966998,07:51:00,07:51:00,7278,41,0,0
16966998,07:52:00,07:52:00,5750,42,0,0
16966998,07:53:00,07:53:00,5757,43,0,0
16966998,07:54:00,07:54:00,5777,44,0,0
16966998,07:55:00,07:55:00,5845,45,0,0
16966998,07:55:00,07:55:00,5841,46,0,0
16966998,07:56:00,07:56:00,5771,47,0,0
16966998,07:59:00,07:59:00,5843,48,0,0
16966998,07:59:00,07:59:00,5769,49,0,0
16966998,08:00:00,08:00:00,5767,50,0,0
16966998,08:01:00,08:01:00,5819,51,0,0
16966998,08:05:00,08:05:00,7282,52,0,0
16966998,08:06:00,08:06:00,5765,53,0,0
16966998,08:07:00,08:07:00,5778,54,0,0
16966998,08:08:00,08:08:00,5774,55,0,0
16966998,08:09:00,08:09:00,5830,56,0,0
16966998,08:10:00,08:10:00,5759,57,0,0
16966998,08:20:00,08:20:00,5791,58,0,0
16966998,08:21:00,08:21:00,5789,59,0,0
16966998,08:22:00,08:22:00,5787,60,0,0
16966998,08:24:00,08:24:00,5785,61,0,0
16966998,08:25:00,08:25:00,5783,62,0,0
16966998,08:30:00,08:30:00,5781,63,0,0
16966999,07:15:00,07:15:00,7994,0,0,0
16966999,07:15:00,07:15:00,8017,1,0,0
16966999,07:16:00,07:16:00,5680,2,0,0
16966999,07:17:00,07:17:00,7280,3,0,0
16966999,07:18:00,07:18:00,7279,4,0,0
16966999,07:18:00,07:18:00,7277,5,0,0
16966999,07:19:00,07:19:00,5683,6,0,0
16966999,07:20:00,07:20:00,5706,7,0,0
16966999,07:21:00,07:21:00,5704,8,0,0
16966999,07:21:00,07:21:00,5702,9,0,0
16966999,07:22:00,07:22:00,5701,10,0,0
16966999,07:23:00,07:23:00,5707,11,0,0
16966999,07:23:00,07:23:00,5709,12,0,0
16966999,07:24:00,07:24:00,8001,13,0,0
16966999,07:24:00,07:24:00,5711,14,0,0
16966999,07:26:00,07:26:00,5714,15,0,0
16966999,07:26:00,07:26:00,5715,16,0,0
16966999,07:27:00,07:27:00,5718,17,0,0
16966999,07:28:00,07:28:00,5719,18,0,0
16966999,07:29:00,07:29:00,5691,19,0,0
16966999,07:30:00,07:30:00,5693,20,0,0
16966999,07:31:00,07:31:00,5695,21,0,0
16966999,07:32:00,07:32:00,5697,22,0,0
16966999,07:33:00,07:33:00,5699,23,0,0
16966999,07:34:00,07:34:00,5608,24,0,0
16966999,07:35:00,07:35:00,7264,25,0,0
16966999,07:35:00,07:35:00,7263,26,0,0
16966999,07:36:00,07:36:00,7261,27,0,0
16966999,07:36:00,07:36:00,7259,28,0,0
16966999,07:37:00,07:37:00,5618,29,0,0
16966999,07:38:00,07:38:00,5620,30,0,0
16966999,07:39:00,07:39:00,5622,31,0,0
16966999,07:40:00,07:40:00,5623,32,0,0
16966999,07:41:00,07:41:00,5624,33,0,0
16966999,07:42:00,07:42:00,5629,34,0,0
16966999,07:44:00,07:44:00,5632,35,0,0
16966999,07:45:00,07:45:00,5634,36,0,0
16966999,07:45:00,07:45:00,5635,37,0,0
16966999,07:46:00,07:46:00,5636,38,0,0
16966999,07:47:00,07:47:00,5638,39,0,0
16966999,07:49:00,07:49:00,5652,40,0,0
16966999,07:51:00,07:51:00,5653,41,0,0
16966999,07:53:00,07:53:00,5655,42,0,0
16966999,07:53:00,07:53:00,5656,43,0,0
16966999,07:58:00,07:58:00,5658,44,0,0
16966999,07:58:00,07:58:00,5602,45,0,0
16966999,07:59:00,07:59:00,7530,46,0,0
16966999,08:00:00,08:00:00,5606,47,0,0
16966999,08:01:00,08:01:00,5847,48,0,0
16966999,08:02:00,08:02:00,5899,49,0,0
16966999,08:03:00,08:03:00,5883,50,0,0
16966999,08:04:00,08:04:00,5850,51,0,0
16966999,08:05:00,08:05:00,5851,52,0,0
16966999,08:06:00,08:06:00,5854,53,0,0
16966999,08:07:00,08:07:00,5855,54,0,0
16966999,08:08:00,08:08:00,5857,55,0,0
16966999,08:08:00,08:08:00,5858,56,0,0
16966999,08:10:00,08:10:00,5860,57,0,0
16966999,08:11:00,08:11:00,7996,58,0,0
16966999,08:11:00,08:11:00,5863,59,0,0
16966999,08:13:00,08:13:00,5865,60,0,0
16966999,08:14:00,08:14:00,7290,61,0,0
16966999,08:16:00,08:16:00,5877,62,0,0
16966999,08:17:00,08:17:00,5875,63,0,0
16966999,08:18:00,08:18:00,5873,64,0,0
16966999,08:20:00,08:20:00,5870,65,0,0
16966999,08:21:00,08:21:00,5868,66,0,0
16966999,08:29:00,08:29:00,5977,67,0,0
16966999,08:30:00,08:30:00,5964,68,0,0
16966999,08:32:00,08:32:00,5975,69,0,0
16966999,08:33:00,08:33:00,5972,70,0,0
16966999,08:34:00,08:34:00,5963,71,0,0
16966999,08:43:00,08:43:00,5961,72,0,0
16966999,08:45:00,08:45:00,5958,73,0,0
16966999,08:46:00,08:46:00,5957,74,0,0
16966999,08:47:00,08:47:00,5971,75,0,0
16966999,08:48:00,08:48:00,5955,76,0,0
16966999,08:54:00,08:54:00,5934,77,0,0
16966999,09:00:00,09:00:00,6920,78,0,0
16966999,09:02:00,09:02:00,6921,79,0,0
16966999,09:03:00,09:03:00,6910,80,0,0
16966999,09:03:00,09:03:00,6661,81,0,0
16966999,09:04:00,09:04:00,6663,82,0,0
16966999,09:04:00,09:04:00,6665,83,0,0
16966999,09:05:00,09:05:00,6667,84,0,0
16966999,09:06:00,09:06:00,6669,85,0,0
16966999,09:06:00,09:06:00,6671,86,0,0
16966999,09:07:00,09:07:00,6447,87,0,0
16966999,09:07:00,09:07:00,6450,88,0,0
16966999,09:08:00,09:08:00,6417,89,0,0
16966999,09:09:00,09:09:00,6420,90,0,0
16966999,09:10:00,09:10:00,6423,91,0,0
16966999,09:10:00,09:10:00,6427,92,0,0
16966999,09:11:00,09:11:00,6431,93,0,0
16966999,09:12:00,09:12:00,6552,94,0,0
16966999,09:12:00,09:12:00,6553,95,0,0
16966999,09:13:00,09:13:00,6554,96,0,0
16966999,09:14:00,09:14:00,6555,97,0,0
16966999,09:15:00,09:15:00,6594,98,0,0
16966999,09:17:00,09:17:00,6595,99,0,0
16966999,09:18:00,09:18:00,6161,100,0,0
16966999,09:18:00,09:18:00,6162,101,0,0
16966999,09:19:00,09:19:00,6904,102,0,0
16966999,09:20:00,09:20:00,6497,103,0,0
16966999,09:20:00,09:20:00,6734,104,0,0
16966999,09:21:00,09:21:00,6102,105,0,0
16966999,09:22:00,09:22:00,6537,106,0,0
16966999,09:22:00,09:22:00,6172,107,0,0
16966999,09:23:00,09:23:00,6169,108,0,0
16966999,09:23:00,09:23:00,6168,109,0,0
16966999,09:23:00,09:23:00,6394,110,0,0
16966999,09:24:00,09:24:00,6540,111,0,0
16966999,09:25:00,09:25:00,6367,112,0,0
16966999,09:25:00,09:25:00,6326,113,0,0
16966999,09:26:00,09:26:00,6327,114,0,0
16966999,09:27:00,09:27:00,6325,115,0,0
16966999,09:28:00,09:28:00,6324,116,0,0
16966999,09:28:00,09:28:00,6288,117,0,0
16966999,09:30:00,09:30:00,7255,118,0,0
16967000,10:15:00,10:15:00,6882,0,0,0
16967000,10:16:00,10:16:00,6164,1,0,0
16967000,10:17:00,10:17:00,7255,2,0,0
16967000,10:17:00,10:17:00,6393,3,0,0
16967000,10:18:00,10:18:00,6395,4,0,0
16967000,10:19:00,10:19:00,6539,5,0,0
16967000,10:19:00,10:19:00,6895,6,0,0
16967000,10:19:00,10:19:00,6371,7,0,0
16967000,10:20:00,10:20:00,6372,8,0,0
16967000,10:20:00,10:20:00,6894,9,0,0
16967000,10:21:00,10:21:00,6102,10,0,0
16967000,10:21:00,10:21:00,6345,11,0,0
16967000,10:22:00,10:22:00,6733,12,0,0
16967000,10:23:00,10:23:00,6597,13,0,0
16967000,10:24:00,10:24:00,6596,14,0,0
16967000,10:25:00,10:25:00,6599,15,0,0
16967000,10:26:00,10:26:00,6601,16,0,0
16967000,10:27:00,10:27:00,6603,17,0,0
16967000,10:29:00,10:29:00,6556,18,0,0
16967000,10:30:00,10:30:00,6557,19,0,0
16967000,10:31:00,10:31:00,6694,20,0,0
16967000,10:32:00,10:32:00,6414,21,0,0
16967000,10:32:00,10:32:00,6418,22,0,0
16967000,10:33:00,10:33:00,6421,23,0,0
16967000,10:34:00,10:34:00,6425,24,0,0
16967000,10:35:00,10:35:00,6429,25,0,0
16967000,10:36:00,10:36:00,6650,26,0,0
16967000,10:37:00,10:37:00,6435,27,0,0
16967000,10:38:00,10:38:00,6653,28,0,0
16967000,10:39:00,10:39:00,6656,29,0,0
16967000,10:40:00,10:40:00,6657,30,0,0
16967000,10:40:00,10:40:00,6658,31,0,0
16967000,10:41:00,10:41:00,6922,32,0,0
16967000,10:48:00,10:48:00,5934,33,0,0
16967000,10:55:00,10:55:00,5954,34,0,0
16967000,10:56:00,10:56:00,5970,35,0,0
16967000,10:56:00,10:56:00,5956,36,0,0
16967000,10:58:00,10:58:00,5959,37,0,0
16967000,10:59:00,10:59:00,5960,38,0,0
16967000,11:09:00,11:09:00,5962,39,0,0
16967000,11:10:00,11:10:00,5973,40,0,0
16967000,11:11:00,11:11:00,5974,41,0,0
16967000,11:12:00,11:12:00,5964,42,0,0
16967000,11:13:00,11:13:00,5976,43,0,0
16967000,11:23:00,11:23:00,5869,44,0,0
16967000,11:24:00,11:24:00,5871,45,0,0
16967000,11:25:00,11:25:00,5872,46,0,0
16967000,11:26:00,11:26:00,5874,47,0,0
16967000,11:27:00,11:27:00,5876,48,0,0
16967000,11:28:00,11:28:00,5878,49,0,0
16967000,11:30:00,11:30:00,7291,50,0,0
16967000,11:31:00,11:31:00,5866,51,0,0
16967000,11:32:00,11:32:00,5864,52,0,0
16967000,11:33:00,11:33:00,5862,53,0,0
16967000,11:34:00,11:34:00,5861,54,0,0
16967000,11:35:00,11:35:00,5859,55,0,0
16967000,11:36:00,11:36:00,5856,56,0,0
16967000,11:38:00,11:38:00,5853,57,0,0
16967000,11:38:00,11:38:00,5852,58,0,0
16967000,11:40:00,11:40:00,5849,59,0,0
16967000,11:41:00,11:41:00,5883,60,0,0
16967000,11:42:00,11:42:00,5900,61,0,0
16967000,11:42:00,11:42:00,5848,62,0,0
16967000,11:43:00,11:43:00,5665,63,0,0
16967000,11:44:00,11:44:00,5605,64,0,0
16967000,11:45:00,11:45:00,5604,65,0,0
16967000,11:46:00,11:46:00,5603,66,0,0
16967000,11:51:00,11:51:00,5657,67,0,0
16967000,11:52:00,11:52:00,5654,68,0,0
16967000,11:53:00,11:53:00,5650,69,0,0
16967000,11:55:00,11:55:00,5651,70,0,0
16967000,11:57:00,11:57:00,5639,71,0,0
16967000,11:58:00,11:58:00,5637,72,0,0
16967000,11:59:00,11:59:00,7999,73,0,0
16967000,12:00:00,12:00:00,5633,74,0,0
16967000,12:01:00,12:01:00,5631,75,0,0
16967000,12:02:00,12:02:00,5630,76,0,0
16967000,12:03:00,12:03:00,5625,77,0,0
16967000,12:04:00,12:04:00,5627,78,0,0
16967000,12:05:00,12:05:00,5622,79,0,0
16967000,12:06:00,12:06:00,5623,80,0,0
16967000,12:07:00,12:07:00,5624,81,0,0
16967000,12:08:00,12:08:00,5625,82,0,0
16967000,12:09:00,12:09:00,5627,83,0,0
16967000,12:10:00,12:10:00,5621,84,0,0
16967000,12:11:00,12:11:00,5619,85,0,0
16967000,12:12:00,12:12:00,5617,86,0,0
16967000,12:13:00,12:13:00,5614,87,0,0
16967000,12:13:00,12:13:00,7260,88,0,0
16967000,12:13:00,12:13:00,7262,89,0,0
16967000,12:14:00,12:14:00,7265,90,0,0
16967000,12:15:00,12:15:00,5607,91,0,0
16967000,12:16:00,12:16:00,5700,92,0,0
16967000,12:17:00,12:17:00,5698,93,0,0
16967000,12:17:00,12:17:00,5696,94,0,0
16967000,12:19:00,12:19:00,5694,95,0,0
16967000,12:20:00,12:20:00,5692,96,0,0
16967000,12:21:00,12:21:00,5720,97,0,0
16967000,12:21:00,12:21:00,5717,98,0,0
16967000,12:23:00,12:23:00,5716,99,0,0
16967000,12:24:00,12:24:00,5713,100,0,0
16967000,12:25:00,12:25:00,5712,101,0,0
16967000,12:25:00,12:25:00,8002,102,0,0
16967000,12:26:00,12:26:00,5710,103,0,0
16967000,12:26:00,12:26:00,5708,104,0,0
16967000,12:28:00,12:28:00,5703,105,0,0
16967000,12:29:00,12:29:00,5705,106,0,0
16967000,12:30:00,12:30:00,8010,107,0,0
16967000,12:31:00,12:31:00,7276,108,0,0
16967000,12:32:00,12:32:00,7278,109,0,0
16967000,12:32:00,12:32:00,5750,110,0,0
16967000,12:33:00,12:33:00,5757,111,0,0
16967000,12:34:00,12:34:00,8016,112,0,0
16967000,12:35:00,12:35:00,7994,113,0,0
16967001,07:20:00,07:20:00,7994,0,0,0
16967001,07:20:00,07:20:00,8017,1,0,0
16967001,07:21:00,07:21:00,5680,2,0,0
16967001,07:22:00,07:22:00,7280,3,0,0
16967001,07:23:00,07:23:00,7279,4,0,0
16967001,07:23:00,07:23:00,7277,5,0,0
16967001,07:24:00,07:24:00,5683,6,0,0
16967001,07:25:00,07:25:00,5706,7,0,0
16967001,07:26:00,07:26:00,5704,8,0,0
16967001,07:26:00,07:26:00,5702,9,0,0
16967001,07:27:00,07:27:00,5701,10,0,0
16967001,07:28:00,07:28:00,5684,11,0,0
16967001,07:28:00,07:28:00,5687,12,0,0
16967001,07:29:00,07:29:00,5689,13,0,0
16967001,07:30:00,07:30:00,5691,14,0,0
16967001,07:31:00,07:31:00,5693,15,0,0
16967001,07:33:00,07:33:00,5695,16,0,0
16967001,07:33:00,07:33:00,5697,17,0,0
16967001,07:34:00,07:34:00,5699,18,0,0
16967001,07:35:00,07:35:00,5608,19,0,0
16967001,07:36:00,07:36:00,7264,20,0,0
16967001,07:37:00,07:37:00,7263,21,0,0
16967001,07:37:00,07:37:00,7261,22,0,0
16967001,07:37:00,07:37:00,7259,23,0,0
16967001,07:39:00,07:39:00,5618,24,0,0
16967001,07:40:00,07:40:00,5620,25,0,0
16967001,07:41:00,07:41:00,5622,26,0,0
16967001,07:42:00,07:42:00,5623,27,0,0
16967001,07:43:00,07:43:00,5624,28,0,0
16967001,07:44:00,07:44:00,5629,29,0,0
16967001,07:45:00,07:45:00,5632,30,0,0
16967001,07:46:00,07:46:00,5634,31,0,0
16967001,07:47:00,07:47:00,5635,32,0,0
16967001,07:48:00,07:48:00,5636,33,0,0
16967001,07:49:00,07:49:00,5638,34,0,0
16967001,07:49:00,07:49:00,5647,35,0,0
16967001,07:52:00,07:52:00,5648,36,0,0
16967001,07:54:00,07:54:00,7266,37,0,0
16967001,07:56:00,07:56:00,5655,38,0,0
16967001,07:57:00,07:57:00,5656,39,0,0
16967001,08:02:00,08:02:00,5658,40,0,0
16967001,08:02:00,08:02:00,5602,41,0,0
16967001,08:03:00,08:03:00,7530,42,0,0
16967001,08:04:00,08:04:00,5606,43,0,0
16967001,08:05:00,08:05:00,5847,44,0,0
16967001,08:06:00,08:06:00,5899,45,0,0
16967001,08:07:00,08:07:00,5883,46,0,0
16967001,08:08:00,08:08:00,5850,47,0,0
16967001,08:09:00,08:09:00,5851,48,0,0
16967001,08:10:00,08:10:00,5854,49,0,0
16967001,08:11:00,08:11:00,5855,50,0,0
16967001,08:12:00,08:12:00,5857,51,0,0
16967001,08:12:00,08:12:00,5858,52,0,0
16967001,08:14:00,08:14:00,5860,53,0,0
16967001,08:14:00,08:14:00,7996,54,0,0
16967001,08:15:00,08:15:00,5863,55,0,0
16967001,08:16:00,08:16:00,5865,56,0,0
16967001,08:18:00,08:18:00,7290,57,0,0
16967001,08:19:00,08:19:00,5879,58,0,0
16967001,08:20:00,08:20:00,5901,59,0,0
16967002,10:20:00,10:20:00,7994,0,0,0
16967002,10:20:00,10:20:00,8017,1,0,0
16967002,10:21:00,10:21:00,5680,2,0,0
16967002,10:22:00,10:22:00,7280,3,0,0
16967002,10:23:00,10:23:00,7279,4,0,0
16967002,10:23:00,10:23:00,7277,5,0,0
16967002,10:24:00,10:24:00,5683,6,0,0
16967002,10:25:00,10:25:00,5706,7,0,0
16967002,10:26:00,10:26:00,5704,8,0,0
16967002,10:26:00,10:26:00,5702,9,0,0
16967002,10:27:00,10:27:00,5701,10,0,0
16967002,10:28:00,10:28:00,5684,11,0,0
16967002,10:28:00,10:28:00,5687,12,0,0
16967002,10:29:00,10:29:00,5689,13,0,0
16967002,10:30:00,10:30:00,5691,14,0,0
16967002,10:31:00,10:31:00,5693,15,0,0
16967002,10:33:00,10:33:00,5695,16,0,0
16967002,10:33:00,10:33:00,5697,17,0,0
16967002,10:34:00,10:34:00,5699,18,0,0
16967002,10:35:00,10:35:00,5608,19,0,0
16967002,10:36:00,10:36:00,7264,20,0,0
16967002,10:37:00,10:37:00,7263,21,0,0
16967002,10:37:00,10:37:00,7261,22,0,0
16967002,10:37:00,10:37:00,7259,23,0,0
16967002,10:39:00,10:39:00,5618,24,0,0
16967002,10:40:00,10:40:00,5620,25,0,0
16967002,10:41:00,10:41:00,5622,26,0,0
16967002,10:42:00,10:42:00,5623,27,0,0
16967002,10:43:00,10:43:00,5624,28,0,0
16967002,10:44:00,10:44:00,5629,29,0,0
16967002,10:45:00,10:45:00,5632,30,0,0
16967002,10:46:00,10:46:00,5634,31,0,0
16967002,10:47:00,10:47:00,5635,32,0,0
16967002,10:48:00,10:48:00,5636,33,0,0
16967002,10:49:00,10:49:00,5638,34,0,0
16967002,10:49:00,10:49:00,5647,35,0,0
16967002,10:52:00,10:52:00,5648,36,0,0
16967002,10:54:00,10:54:00,7266,37,0,0
16967002,10:56:00,10:56:00,5655,38,0,0
16967002,10:57:00,10:57:00,5656,39,0,0
16967002,11:02:00,11:02:00,5658,40,0,0
16967002,11:02:00,11:02:00,5602,41,0,0
16967002,11:03:00,11:03:00,7530,42,0,0
16967002,11:04:00,11:04:00,5606,43,0,0
16967002,11:05:00,11:05:00,5847,44,0,0
16967002,11:06:00,11:06:00,5899,45,0,0
16967002,11:07:00,11:07:00,5883,46,0,0
16967002,11:08:00,11:08:00,5850,47,0,0
16967002,11:09:00,11:09:00,5851,48,0,0
16967002,11:10:00,11:10:00,5854,49,0,0
16967002,11:11:00,11:11:00,5855,50,0,0
16967002,11:12:00,11:12:00,5857,51,0,0
16967002,11:12:00,11:12:00,5858,52,0,0
16967002,11:14:00,11:14:00,5860,53,0,0
16967002,11:14:00,11:14:00,7996,54,0,0
16967002,11:15:00,11:15:00,5863,55,0,0
16967002,11:16:00,11:16:00,5865,56,0,0
16967002,11:18:00,11:18:00,7290,57,0,0
16967002,11:19:00,11:19:00,5879,58,0,0
16967002,11:20:00,11:20:00,5901,59,0,0
16967003,07:30:00,07:30:00,5901,0,0,0
16967003,07:31:00,07:31:00,7291,1,0,0
16967003,07:32:00,07:32:00,5866,2,0,0
16967003,07:33:00,07:33:00,5864,3,0,0
16967003,07:34:00,07:34:00,5862,4,0,0
16967003,07:35:00,07:35:00,5861,5,0,0
16967003,07:36:00,07:36:00,5859,6,0,0
16967003,07:37:00,07:37:00,5856,7,0,0
16967003,07:38:00,07:38:00,5853,8,0,0
16967003,07:39:00,07:39:00,5852,9,0,0
16967003,07:40:00,07:40:00,5849,10,0,0
16967003,07:41:00,07:41:00,5883,11,0,0
16967003,07:42:00,07:42:00,5900,12,0,0
16967003,07:43:00,07:43:00,5848,13,0,0
16967003,07:44:00,07:44:00,5665,14,0,0
16967003,07:44:00,07:44:00,5605,15,0,0
16967003,07:45:00,07:45:00,5604,16,0,0
16967003,07:46:00,07:46:00,5603,17,0,0
16967003,07:51:00,07:51:00,5657,18,0,0
16967003,07:51:00,07:51:00,5654,19,0,0
16967003,07:53:00,07:53:00,7267,20,0,0
16967003,07:55:00,07:55:00,5649,21,0,0
16967003,07:58:00,07:58:00,5640,22,0,0
16967003,07:58:00,07:58:00,5639,23,0,0
16967003,07:59:00,07:59:00,5637,24,0,0
16967003,08:00:00,08:00:00,7999,25,0,0
16967003,08:01:00,08:01:00,5633,26,0,0
16967003,08:02:00,08:02:00,5631,27,0,0
16967003,08:03:00,08:03:00,5630,28,0,0
16967003,08:04:00,08:04:00,5625,29,0,0
16967003,08:05:00,08:05:00,5627,30,0,0
16967003,08:06:00,08:06:00,5622,31,0,0
16967003,08:07:00,08:07:00,5623,32,0,0
16967003,08:08:00,08:08:00,5624,33,0,0
16967003,08:09:00,08:09:00,5625,34,0,0
16967003,08:10:00,08:10:00,5627,35,0,0
16967003,08:11:00,08:11:00,5621,36,0,0
16967003,08:12:00,08:12:00,5619,37,0,0
16967003,08:12:00,08:12:00,5617,38,0,0
16967003,08:13:00,08:13:00,5614,39,0,0
16967003,08:14:00,08:14:00,7260,40,0,0
16967003,08:14:00,08:14:00,7262,41,0,0
16967003,08:15:00,08:15:00,7265,42,0,0
16967003,08:15:00,08:15:00,5607,43,0,0
16967003,08:16:00,08:16:00,5700,44,0,0
16967003,08:17:00,08:17:00,5698,45,0,0
16967003,08:18:00,08:18:00,5696,46,0,0
16967003,08:19:00,08:19:00,5694,47,0,0
16967003,08:20:00,08:20:00,5692,48,0,0
16967003,08:21:00,08:21:00,5690,49,0,0
16967003,08:21:00,08:21:00,5688,50,0,0
16967003,08:22:00,08:22:00,5686,51,0,0
16967003,08:22:00,08:22:00,5685,52,0,0
16967003,08:24:00,08:24:00,5703,53,0,0
16967003,08:24:00,08:24:00,5705,54,0,0
16967003,08:25:00,08:25:00,8010,55,0,0
16967003,08:27:00,08:27:00,7276,56,0,0
16967003,08:27:00,08:27:00,7278,57,0,0
16967003,08:28:00,08:28:00,5750,58,0,0
16967003,08:28:00,08:28:00,5757,59,0,0
16967003,08:29:00,08:29:00,8016,60,0,0
16967003,08:30:00,08:30:00,7994,61,0,0
16967004,10:30:00,10:30:00,5901,0,0,0
16967004,10:31:00,10:31:00,7291,1,0,0
16967004,10:32:00,10:32:00,5866,2,0,0
16967004,10:33:00,10:33:00,5864,3,0,0
16967004,10:34:00,10:34:00,5862,4,0,0
16967004,10:35:00,10:35:00,5861,5,0,0
16967004,10:36:00,10:36:00,5859,6,0,0
16967004,10:37:00,10:37:00,5856,7,0,0
16967004,10:38:00,10:38:00,5853,8,0,0
16967004,10:39:00,10:39:00,5852,9,0,0
16967004,10:40:00,10:40:00,5849,10,0,0
16967004,10:41:00,10:41:00,5883,11,0,0
16967004,10:42:00,10:42:00,5900,12,0,0
16967004,10:43:00,10:43:00,5848,13,0,0
16967004,10:44:00,10:44:00,5665,14,0,0
16967004,10:44:00,10:44:00,5605,15,0,0
16967004,10:45:00,10:45:00,5604,16,0,0
16967004,10:46:00,10:46:00,5603,17,0,0
16967004,10:51:00,10:51:00,5657,18,0,0
16967004,10:51:00,10:51:00,5654,19,0,0
16967004,10:53:00,10:53:00,7267,20,0,0
16967004,10:55:00,10:55:00,5649,21,0,0
16967004,10:58:00,10:58:00,5640,22,0,0
16967004,10:58:00,10:58:00,5639,23,0,0
16967004,10:59:00,10:59:00,5637,24,0,0
16967004,11:00:00,11:00:00,7999,25,0,0
16967004,11:01:00,11:01:00,5633,26,0,0
16967004,11:02:00,11:02:00,5631,27,0,0
16967004,11:03:00,11:03:00,5630,28,0,0
16967004,11:04:00,11:04:00,5625,29,0,0
16967004,11:05:00,11:05:00,5627,30,0,0
16967004,11:06:00,11:06:00,5622,31,0,0
16967004,11:07:00,11:07:00,5623,32,0,0
16967004,11:08:00,11:08:00,5624,33,0,0
16967004,11:09:00,11:09:00,5625,34,0,0
16967004,11:10:00,11:10:00,5627,35,0,0
16967004,11:11:00,11:11:00,5621,36,0,0
16967004,11:12:00,11:12:00,5619,37,0,0
16967004,11:12:00,11:12:00,5617,38,0,0
16967004,11:13:00,11:13:00,5614,39,0,0
16967004,11:14:00,11:14:00,7260,40,0,0
16967004,11:14:00,11:14:00,7262,41,0,0
16967004,11:15:00,11:15:00,7265,42,0,0
16967004,11:15:00,11:15:00,5607,43,0,0
16967004,11:16:00,11:16:00,5700,44,0,0
16967004,11:17:00,11:17:00,5698,45,0,0
16967004,11:18:00,11:18:00,5696,46,0,0
16967004,11:19:00,11:19:00,5694,47,0,0
16967004,11:20:00,11:20:00,5692,48,0,0
16967004,11:21:00,11:21:00,5690,49,0,0
16967004,11:21:00,11:21:00,5688,50,0,0
16967004,11:22:00,11:22:00,5686,51,0,0
16967004,11:22:00,11:22:00,5685,52,0,0
16967004,11:24:00,11:24:00,5703,53,0,0
16967004,11:24:00,11:24:00,5705,54,0,0
16967004,11:25:00,11:25:00,8010,55,0,0
16967004,11:27:00,11:27:00,7276,56,0,0
16967004,11:27:00,11:27:00,7278,57,0,0
16967004,11:28:00,11:28:00,5750,58,0,0
16967004,11:28:00,11:28:00,5757,59,0,0
16967004,11:29:00,11:29:00,8016,60,0,0
16967004,11:30:00,11:30:00,7994,61,0,0
16967005,07:35:00,07:35:00,5939,0,0,0
16967005,07:35:00,07:35:00,7425,1,0,0
16967005,07:36:00,07:36:00,5942,2,0,0
16967005,07:36:00,07:36:00,5943,3,0,0
16967005,07:38:00,07:38:00,5945,4,0,0
16967005,07:40:00,07:40:00,7426,5,0,0
16967005,07:50:00,07:50:00,5902,6,0,0
16967005,07:51:00,07:51:00,5904,7,0,0
16967005,07:52:00,07:52:00,5931,8,0,0
16967005,07:53:00,07:53:00,5906,9,0,0
16967005,07:53:00,07:53:00,7287,10,0,0
16967005,07:53:00,07:53:00,5908,11,0,0
16967005,07:54:00,07:54:00,7289,12,0,0
16967005,07:55:00,07:55:00,5910,13,0,0
16967005,07:55:00,07:55:00,5911,14,0,0
16967005,07:57:00,07:57:00,5912,15,0,0
16967005,08:05:00,08:05:00,5924,16,0,0
16967005,08:06:00,08:06:00,7533,17,0,0
16967005,08:06:00,08:06:00,5920,18,0,0
16967005,08:07:00,08:07:00,5927,19,0,0
16967005,08:14:00,08:14:00,5869,20,0,0
16967005,08:14:00,08:14:00,5871,21,0,0
16967005,08:15:00,08:15:00,5872,22,0,0
16967005,08:16:00,08:16:00,5874,23,0,0
16967005,08:17:00,08:17:00,5876,24,0,0
16967005,08:18:00,08:18:00,5878,25,0,0
